Judul,Status
 Vaksin Pfizer-BioNTech Dapat Menyebabkan Radang Otak,0
 Foto Kakek Tua Menggendong Kucing Menjadi Korban Serangan Rusia di Ukraina,0
" 2.500 Ton Minyak Goreng Tumpah Ke Laut di wilayah Kariangau, Kecamatan Balikpapan Barat, Kalimantan Timur",0
": Rudal Rusia Bisa Memilih Target, Gedung Kementerian Pertahanan Ukraina Diratakan Dengan Tiga rudal",0
 Email dari Direktorat Jenderal Pajak (DJP) Berisi Tagihan Kurang Bayar Pajak,0
"Keliru, Video yang Diklaim Ukraina Ikut Memerangi Bangsa Chechnya Tahun 1999 dan Membunuh Kaum Muslimin",0
"Keliru, Foto Seekor Ular Raksasa Melilit Sebuah Mobil Van",0
 FADLI ZON AKHIRNYA RESMI DIPECAT DARI KURSI DPR,0
 GUS NUR DIJEMPUT AJAL,0
 Akun WhatsApp Wali Kota Surabaya dengan Nomor “082137781134” Memberikan Donasi Kepada Yayasan dan Pondok Pesantren,0
 Akun WhatsApp Wakil Bupati Klaten dengan Nomor “082140850608” Memberikan Donasi Kepada Tempat Ibadah dan Yayasan,0
"Keliru, Sniper Kanada Bernama Wali Tewas Hanya 20 Menit di Tangan Pasukan Khusus Rusia",0
 Akun Telegram Ternak Uang,0
 Foto Bendera Ukraina dan Nazi “This is Ukraine White Supremacy.”,0
" Foto Tank Milik Ukraina selama Invasi di Baghdad, Irak tahun 2004",0
"Keliru, Equinox Menyebabkan Cuaca Panas Ekstrim dan Sun Stroke",0
"Keliru, Rudal Rusia Merobohkan Gedung Kementerian Pertahanan Ukraina",0
 Foto Presiden Jokowi Memberikan Minyak Goreng kepada Pebalap MotoGP Miguel Oliveira,0
 Telur Palsu Pembungkusnya dari Kertas dan terdapat Silicon di Kuning Telurnya,0
 Cara Mengecek Minyak Goreng Limbah,0
" Foto “Kebakaran merenggut banyak korban jiwa terjadi di pesantren Alquran dekat Ibu Kota Monrovia, Liberia”",0
 Tiga Orang China Yang Terpapar Varian Baru dari India Tidak Dapat Dideteksi Dengan Alat Test Covid-19 Biasa,0
 ERIK TOH!R DICOPOT,0
 Foto Kucing Bernama Mikael “Panther of Kharkiv” yang Dilatih Tentara Ukraina,0
 Judul Artikel merdeka.com “Ma’ruf amin : Ekonomi meroket jika Presiden Jokowi 3 periode”,0
 Video Awan Pasir di Atas Eropa Saat ini,0
" Tangkapan Layar Berita detiknews “Tersesat 3 Hari di Perbukitan, saat ditemukan Tim SAR nenek ini teriak “my trip my adventure!”",0
 Tautan Instagift untuk Mengklaim Hadiah,0
 Foto “Serangan Udara Terbanyak yang Pernah Diluncurkan NATO di Afrika adalah di Libya Tahun 2011”,0
 Pembalap Marc Marquez Sedang Di Bulukumba Untuk Di Urut,0
 Gula Jawa Mengandung Formalin,0
 Akun WhatsApp Wakil Walikota Cilegon Sanuji Pentamerta “+6282143125957”,0
 Akun Whatsapp RS PKU Muhammadiyah Wonosobo “+6281217025680”,0
 Akun Whatsapp Wakil Wali Kota Sukabumi Andri Setiawan Hamami “+628128183452”,0
 Gadis Ular Menggemparkan Dunia,0
 Video Menunjukkan ‘Wanita Plastik Pertama’ Dibuat Oleh Cina,0
 Tentara Ukraina Membunuh Pria Chechnya,0
 Link Giveaway Smartphone Ninja Xpress,0
 Situs Lelang Milik DJKN “lelanginternal.com”,0
 Siti Nurhaliza Meninggal Dunia,0
 Harimau Berkeliaran Di Perkebunan Sawit Di Riau,0
 Pesepak Bola Qatar Alami Serangan Jantung Setelah Divaksin Covid-19,0
 Foto Harimau Berkeliaran di Perawang Riau,0
"Tidak Terbukti, Covid-19 Berasal dari Laboratorium Ukraina",0
 Pemeran Mr. Bean Masuk Islam,0
 Video “Boing 737 China Airlines Kecelakaan 21 March 2022”,0
 Informasi Pasukan Ukraina Menyandera Dua WNI Tidak Benar,0
 Pembalap MotoGP Marc Marquez Berjoget Dangdut di Mandalika,0
 Baim Wong Meninggal Dunia,0
 Video Mayat Propaganda NATO di Ukraina yang Sedang Merokok,0
 Sule Meninggal Dunia,0
 Video Rusia Luncurkan Pertempuran kepada Ukraina,0
 Informasi Pengangkatan PPPK Tanpa Tes,0
 Kantor Presiden Bank Indonesia di Kesultanan Buton,0
: Marquez Ditolak Rumah Sakit Karena Tak Punya BPJS dan Peduli Lindungi Belum Aktif,0
 Foto Istri Wakil Presiden Ukraina Siap Perang Bela Negara,0
 Video UFO di Chernobyl bulan Januari 2022,0
 Foto Jejak Kaki Janin di Perut Ibunya,0
 Dokumen Pelunasan Hutang dan Dana Hibah dari Kesultanan Buton Kepada Perancis,0
 Video “Marquez goyang dangdut”,0
 Gambar Tangkapan Layar Artikel Tempo “Saking Bencinya Menag & Islam Nusantara Terhadapa Arab Sampai Logo Halal Yg tadinya Pakai Huruf Arab pun di ganti Dgn Gambar Wayang”,0
" Gambar Tangkapan Layar Artikel SINDONEWS.com “Menag Yaqut: Saya Pastikan Pembangunan KIBLAT Yang Baru Untuk Umat Islam Nusantara, Akan Segera Di Bangun Dan Kami Sudah Bekerjasama dgn pemerintahan China, Dan Lokasi Pembangunan nya Bertempat Di China”",0
"Menyesatkan, Paten Sistem Cryptocurrency dari Tubuh Manusia Milik Microsoft Terkait dengan Simbol Iblis 666",0
 Gambar ” Jokowi menghadang tank sendirian di kerusuhan ukraina”,0
 Artis Senior ‘NIA DANIATI’ Meninggal Dunia Akibat Kecelakaan Mobil,0
" Gambar Tangkapan Layar Artikel Liputan6 “Tertangkap Warga, Maling Motor Ini Mengaku Seorang CEBONG Pendukung Jokowi”",0
 Surat Edaran Pengangkatan Tenaga Honorer Menjadi CPNS Tanpa Tes Oleh Kementerian Pendidikan Kebudayaan Direktorat Jenderal Guru dan Tenaga Kependidikan,0
" Menara Eiffel di Paris, Prancis di Bom",0
 Video Situasi Terkini Perang Rusia Vs Ukraina,0
 Judul Artikel detikNews “XI Jinping : China Siap Membiayai Seluruh Kebutuhan Pembangunan Kiblat Baru Bagi Umat Islam Nusantara”,0
 “Marquez goyang dangdut di acara pembukaan MotoGP Mandalika”,0
 Tangkapan Layar Artikel berjudul “Bocah Perempuan 5Tahun Di Cabuli 7 Orang Yg Mengaku Dirinya CEBONG Di Grup Pendukung Anies Baswedan”,0
 Link untuk Mendaftar PKH,0
 Video Pesawat Menyemprotkan Zat Yang Dapat Membuat Orang Sakit Tenggorokan dan Demam,0
 Foto Tentara Ukraina Menangis,0
 Video Kereta Mengangkut Kendaraan Militer NATO Menuju Ukraina,0
 Kamala Harris Menertawakan Pertanyaan Tentang Pengungsi Ukraina,0
 Pengobatan Tumor Ganas/ Kanker CELL CURE RS Gatot Subroto Jakarta,0
 Video “Cara Ngebajak Wa Doi”,0
 Alfamart Bagikan 100 Botol Minyak Goreng Gratis pada 18 Maret 2022,0
 Video Cara Meretas Akun WhatsApp,0
"Menyesatkan, Rusia Membantu Indonesia saat akan Diserang Australia pada 2015",0
 Surat Izin Usaha Perdagangan dengan Tanda Tangan Walikota Semarang,0
 “Jadi Covid adalah tidak natural tapi rekayasa si laboratorium Amerika Serikat di Ukraina untuk senjata biologi”,0
 Suara Auman Raksasa di Aceh Pukul 5 Pagi,0
: Bentuk Logo Halal Buatan Kemenag Terinspirasi Dari Penutup Kepala Uskup,0
 Arab Saudi Tidak Mewajibkan Masker untuk Jamaah Masjidil Haram dan Masjid Nabawi serta Akan Menyediakan Asuransi Kesehatan,0
"Keliru, Video Presiden Putin Mendadak Memeluk Agama Islam",0
 Foto Rudal Rusia Nyasar ke Indonesia,0
 Minum Air Rebusan Rumput Paragis Bisa Sembuhkan Kista Ovarium hingga Epilepsi,0
 Polisi Uganda Menyerang Reporter Karena Memberikan Pertanyaan yang Tidak Relevan,0
 “pendamping untuk Sertifikasi Halal dalam suatu UMKM itu syaratnya harus GP ANSHOR”,0
 Kepala Satuan Polisi Pamong Praja Kabupaten Lebak Meminta Uang Rp15 Juta Melalui WhatsApp Dengan Nomor 081237862386,0
 Video “Gamblang! Putin Jelaskan secara Logis Nubuat Nabi Muhammad”,0
 Kain Sarung Atlas Edisi Atlas Idaman Harmoni Bermotif Anjing,0
 Pernyataan Ekstrim Menteri Kesehatan Letjen TNI dr. Terawan Agus Putranto Sp. Rad,0
"Keliru, Anak-anak Diekspor ke Thailand untuk Diambil Organnya",0
 Ukraina Menjual Tank Bekas Rusia di Situs Ebay,0
" “Anak-anak disuntik dgn zat bius dan akan diekspor ke Thailand, mereka akan dibunuh untuk diambil organnya”",0
 Video Demonstrasi Warga Moskow Menolak Invasi Rusia ke Ukraina,0
 Akun Telegram PT Pegadaian (persero),0
 St. Louis Arch Menyalakan Lampu Biru dan Kuning Sebagai Bentuk Dukungan kepada Ukraina,0
"Tidak Terbukti, Laboratorium Senjata Biologi di Ukraina yang Didanai Amerika Serikat",0
: Pria Asal Solo Meninggal Dunia Akibat Memakan Kangkung Berisi Lintah,0
 Vladimir Putin Ancam FIFA karena Rusia Dilarang Tampil di Piala Dunia,0
 Informasi Surat Panggilan Seleksi Calon Karyawan BNI,0
" “Minyak ASRI seakan akan Islami, padahal minyak goreng produk LEONG HUP ini terbuat dari minyak babi”",0
 Selamat Jalan Untuk Selamanya Rina Nose,0
 Rafi Ahmad Dikabarkan Meninggal Usai Kecelakaan Dini Hari saat Pulang Syuting,0
" Video “Tolak Resolusi P.BB, Ukra1na Ancm Tarik Kemerdekaan Indonesia”",0
" Video “Jangan membiasakan anak Anda bermain HP, sangat berbahaya bisa terinfeksi radiasi HP dan bisa membutakan”",0
" Masjid Meledak di kota Narayanganj, Bangladesh Memakan korban 50 Jamaah",0
 Foto Pilot Tempur Perempuan Pertama Ukraina yang Tewas saat Invasi Rusia,0
 Cover Majalah “Time” Bergambar Vladimir Putin dan Kumis Hitler,0
" Akun Twitter Flip, @Flip_Officiall",0
 Seorang Nenek yang Memegang Kucing Mengacungkan Jari Tengah kepada Tentara Russia,0
 Akun Karir PT Jasa Raharja,0
: Menteri Pekerjaan Umum Mongolia Membakar Diri,0
: Banjir Air Mata Tentara Ukraina Peluk Pasangan Sebelum Berangkat Perang,0
"Keliru, Video Rusia Memulai Pertempuran dengan Ukraina",0
 Akun Whatsapp Mengatasnamakan BRI Guna Melakukan Perubahan Tarif Transfer,0
"Sebagian Benar, Video yang Diklaim perang Rusia Ukraina",0
 Membedong Bayi Dapat Membuat Tulang Belakang Bayi Semakin Kuat Dan Rangka Tubuh Sempurna,0
" Video “KEMENTERIAN KESEHATAN UKRAINA: 57 MATI, 169 TERLUKA DI SELURUH UKRAINA KARENA SERANGAN RUSIA”",0
 COVID-19 Varian Omicron Adalah Senjata Biologis Buatan,0
 Video Bocah Suku Baduy Kebal Ditusuk Jarum Suntik,0
 Indro Warkop Meninggal Dunia,0
"Keliru, Klaim Laporan Palsu Televisi Ukraina soal Kematian akibat Invasi Rusia",0
 Akun Telegram FBS Investasi Harian,0
 Akun WhatsApp Bupati Kudus Hartopo “081334073087”,0
 Akun Whatsapp Kepala Dishub Buleleng Gede Gunawan “085834466071”,0
 Akun Whatsapp Wakil Bupati Bogor Iwan Setiawan “089570498400”,0
 Surat Revisi Hasil Peringkat & Penambahan Peserta Lolos SKD & Berhak Mengikuti SKB Dalam Ujian Seleksi CPNS Kemenkumham TA 2019,0
 Akun WhatsApp Mengatasnamakan Anggota DPD RI Fahira Idris “0818110531”,0
 Foto Anak Kecil Di Tengah Puing-Puing Bangunan Dalam Invasi Rusia ke Ukraina,0
 Akun WhatsApp Bupati Bojonegoro Anna Mu’awanah “+6281334073094”,0
 Miss Ukraina Angkat Senjata untuk Ikut Berperang Melawan Rusia,0
 Akun WhatsApp “0856-95632649” Milik Kepala Bappeda Lambar Tawarkan Kredit Kendaraan,0
 Email dari Amazon Berisi Pengumuman Pemberian Kartu Hadiah Senilai 500 Dolar,0
 Video “Jet tempur Siluman NATO versus Rudal Rusia”,0
 Video “Lagi macet Di Rampok pakai pistol/senjata api di pasar ikan Penjaringan Jakarta Utara”,0
 Mulai Awal Maret Kominfo Akan Unregistrasi Kartu Paket Jika Tidak Ada Aktivitas Internet 1×24 Jam,0
 Presiden Putin Peringati Jokowi Agar Tidak Ikut Campur Masalah Rusia dengan Ukraina,0
 Video “detik detik babi ngepet berubah jadi manusia tertangkap warga”,0
"Menyesatkan, FDA sembunyikan dokumen vaksin Covid-19 Pfizer hingga 75 tahun",0
"Keliru, Surat Edaran BNPB Cabut Status Pandemi Covid-19",0
 Tepat Hari Ini 7 Maret 2022 Ayu Ting Ting Meninggal Dunia Setelah Mengalami Kecelakaan Maut,0
 Akun Lesti Kejora Bagi Bagi Giveaway,0
" “Selasa Pagi ,Innalillahi Wainna Ilaihi Raji’un, Tri Suaka Dan Rekan Nya Meninggal Akibat Kecelakaan”",0
 Alfamart Bagikan Hadiah 100 Kemasan Minyak Goreng Rayakan Ulang Tahun ke-22,0
 Kulit Bayi Baru Lahir Melepuh karena Sang Ibu Divaksin COVID-19,0
 Jokowi Melarang Umat Islam Berkerumun di Masjid Apalagi Saat Idul Fitri,0
 Giveaway Ayu Ting Ting 500 Ribu dan Handphone Untuk 400 Orang,0
: Kulit Bayi Baru Lahir Melepuh Karena Ibu Vaksin Covid-19 Saat Hamil,0
" “Subhanallah! Tepat Jumat Semalam ,Ternyata Aktor Laga Yang Terkenal JACKIE CHAN. Sudah Resmi Memeluk Agama ISLAM”
",0
 Video “Jokowi bebaskan H R S dan langsung dibawa ke istana untuk dilantik jadi Menag gantikan Yaqut”,0
 Video “#worldwar3 #tni #indonesia #russia #ruski #ukr #ukraine”,0
 Foto Tangkapan Layar Akun Twitter @BPJSKesehatanRI Yang Mengatakan Ukraina Wajib Gabung BPJS Kesehatan Apabila Ingin Dibantu Indonesia,0
 Ketika Dikejar Buaya Kita Harus Berlari Zigzag,0
" Foto Tangkapan Layar Berita Fimela “6 Foto Chaeyoung TWICE ketika Pamer Tato, Begini Tanggapan Lesti Billar”",0
: Pidato Vladimir Putin Terkait Kelangkaan Minyak Goreng di Indonesia,0
 Lowongan Dokter Pribadi Full Timer untuk Kepala BNPB,0
 Video “Detik Detik Presiden Jokowi Tiba Kunjungi Kelahiran Baby Ameena”,0
"Keliru, Video Dinkes Banten Kesulitan Vaksinasi Covid-19 Terhadap Anak Baduy Luar Karena Dibekali Ilmu Kebal",0
 Giveaway RANS Entertainment 5 juta untuk 500 orang,0
 “Video amatir perang Rusia vs Ukraina”,0
 Protes di Depan Gedung Putih Sebagai Bentuk Dukungan kepada Ukraina,0
 Foto Serangan Udara yang Menunjukkan Serangan Invasi Rusia di Ukraina 24 Februari Lalu,0
 “Ancaman Balik Vladimir Putin Untuk FIFA”,0
 Bimoli Bagikan Uang Rp 2 Juta dalam Rangka Ulang Tahun ke-50,0
 Video Vladimir Putin Berbicara soal Kelangkaan Minyak Goreng di Indonesia,0
 Foto Kecelakaan Truk Pengangkut Rudal yang Dikirim Indonesia untuk Rusia,0
 Video “Batu Malin Kundang Efek Anak Durhaka”,0
 Link untuk Mengecek Undian BRI,0
" Foto “Masjid Meledak Saat Waktu Sholat Jumat, Sebanyak 50 Jamaah Meninggal Dunia”",0
 Artikel Polisi Babak Belur Dihajar Masa,0
 Puluhan Umat Kristiani di Ukraina Berdoa di Tengah Jalan Bersalju di Tengah Konflik Ukraina – Rusia Tahun Ini,0
 Video Pidato Vladimir Putin Menuntut Menteri Agama Yaqut Cholil Qoumas untuk Meminta Maaf kepada Umat Muslim Indonesia,0
 Video Pertempuran Pesawat Ukraina dan Pesawat Rusia,0
 Perdana Menteri India mengatakan Islam adalah Racun Kemudian Meninggal,0
" Video “Warga Minang Tolak dan Kembalikan Bantuan Menag Yaqut Rp 2,35 M untuk Gempa Pasaman Barat”",0
 Covid 19 Meningkat hanya Saat Ibadah Umat Islam,0
 Video Pesawat Rusia terbang di Ukraina,0
 Pemerintah Indonesia Mewajibkan Pria Dewasa Berpoligami untuk Mengurangi Janda,0
: Yaqut Berpura-pura Jadi Mualaf Agar Menjadi Mentri Melalui NU,0
: Dele Alli Resmi Bergabung Ke Persib,0
 Bantuan Sosial Rp600.000 Bagi Pemilik E-KTP Yang Belum Mendapatkan Bantuan #dirumahaja,0
 Video “Junjungan banser melarang adzan”,0
 Surat Pemberitahuan KPK tentang Pemblokiran Rekening,0
 Video “Gemparkan Dunia! Akibat Peran Indonesia Akhirnya Rusia Dan Ukraina Damai”,0
 Video “Indonesia mengirim bantuan Rudal Ballistrik ke Rusia”,0
 “Covid-19 dinyatakan dicabut dan dinyatakan tidak berlaku dengan surat edaran satgas SE Satgas No 9/2022”,0
 Perayaan HUT ke-50 Bimoli!,0
 Serangan Bom Molotov Terhadap Tank2 Rusia Oleh Warga Kiev,0
 Link Program Kuota Belajar Kemendikbud,0
 Jokowi dan Sejumlah Menteri Berkumpul Tanpa Menggunakan Masker,0
 Video “Live TV Ukraina yang diduga merekam orang mati di TV yang terbunuh selama invasi”,0
"Keliru, Jurnalis CNN Bernie Gornes Meninggal Dua Kali, di Afghanistan dan Ukraina",0
: Alfamart Beri Hadiah 100 Kemasan Minyak Goreng 1kg di Ultah yang ke-22,0
" Video “Sepasang suami istri terpidana mati di Bali beragama hindu, ketika diadili didandani layaknya umat islam”",0
 Video “Bikhu Tertua asal Vietnam 399th”,0
 “Innalillahi Wainna Ilaihirojiun Tepat Hari Ini 1 Maret 2022 Ariel Noah Meninggal Dunia Setelah Mengalami Kecelakaan Maut”,0
 Video “ANAK VESPA UKRAINABANTU TENTARA PENERJUN RUSIAYANG PARASUT NYA NYANGKUT”,0
 Video Ledakan “Ukraina vs Rusia”,0
"Keliru, Rekaman Video Amatir Pertempuran Ukraina Melawan Rusia",0
"Keliru, Video Berjudul Akibat Peran Indonesia Akhirnya Rusia Dan Ukraina Damai",0
 Sutradara Asal Ukraina Membuat Video Warga Berlarian untuk Menunjukkan Rusia Menargetkan Warga Sipil,0
 Pesawat Kargo China Yang Mendarat di Bandara Soetta Tanpa Izin Ternyata Menyebarkan Chemtrail,0
 Video Gambaran Serangan Rusia ke Ukraina,0
 Video Ledakan Invasi Rusia ke Ukraina pada Tahun 2022,0
 Seekor Ayam Memiliki Penis Mirip Seperti Penis Manusia,0
 Pesan Undangan Psikotes PT Astra,0
 Ilmuwan Jerman Mengumumkan bahwa Berkumur dengan Air Garam dapat Menghilangkan Virus Covid-19,0
 Foto Sapi Bertelur untuk Mempercepat Produksi Telur dari Pemerintah China,0
 Foto “Full moon rising – Mount Kilimanjaro ( Tanzania ).”,0
 Foto “this is an Amazing shot of San Francisco!!”,0
" Vaksin Covid 19 Tidak Berguna, karena Bermutasi menjadi Ribuan Varian Covid Baru",0
 Anjuran Ahli Virologi Agar Penerima Vaksin Dosis Ketiga Tes HIV Karena Vaksin Covid Menyebabkan HIV,0
 Kajol Devgan Meninggal Dunia,0
 Waspada Dengan Bandara Kertajati Subang Jawa Barat !!,0
 Butiran Es Hasil Fenomena Hujan Es Dapat Meningkatkan Imunitas Tubuh,0
 Lowongan Pekerjaan Staff Vaksinasi Booster Dinas Kesehatan Provinsi Jawa Barat,0
 Artikel berjudul “Jokowi: saya tidak berminat tiga periode kecuali dipaksa rakyat’,0
 Video “si Menag diusir Di kampung muslim”,0
 Melakukan Tes PCR Sama Dengan Mendapatkan Vaksinasi,0
 Antigen Test Kits Tidak Dapat Diandalkan untuk Mendeteksi Covid-19,0
" Foto “mesjid meledak saat sholat subuh, Sebanyak 50 Jamaah Meninggal Dunia”",0
" Foto Tangkapan Layar Berita Okezone “Hukum Mengeluarkan Sperma di Luar Kemaluan Istri, Itu Halal Asal ditelan mentah2.”",0
 Foto Tangkapan Layar Berita Detikcom “Jokowi: saya tidak berminat tiga periode kecuali dipaksa rakyat”,0
 Video “Luluh Lantak Obyek vital Ukraina”,0
 Tangkapan Layar Artikel KOMPAS TV “PERANG RUSIA-UKRAINA PECAH PEMERINTAH AJAK MASYARAKAT IKUT WAJIB MILITER GUNA ANTISIPASI PERANG DUNIA KE-3”,0
"Keliru, Video Dua Ledakan Besar dari Perang Rusia Vs Ukraina",0
"Keliru, Video Siaran Langsung Perang Rusia dengan Ukraina Makin Memanas",0
 Bambang Pamungkas Meninggal Dunia,0
 Chemtrail Gempur Jakarta pada 14 Februari Pukul 1 Tengah Malam,0
" Jus Campuran Nanas, Lobak Dan Kemiri Dapat Menyembuhkan Asam Urat",0
 “Ngeri #perangduniake3 #russia #ukraina”,0
 Video Wanita di Palembang Hidup lagi Setelah di Kubur,0
 Foto Perayaan Pedestrian Day di Golden Gate Bridge pada 27 Mei 1937,0
 Video Manusia Tertua Di Dunia yang Berumur 163 Tahun,0
 Foto Kucing yang Menempel di Kaca Pintu saat Badai di Belanda,0
 Foto “Amazing scenes here in Abergavenny this morning.”,0
 Ketua Umum AJI Mendukung Pembubaran FPI,0
 Imigran Ilegal di Amerika Serikat Mendapatkan Kebebasan Lebih Untuk Akses Jaminan Kesehatan dan Hak Memilih Pada 2022,0
 Tautan Hadiah Senilai Rp2 Juta oleh Pos Indonesia,0
" Nunung Meninggal Dunia, Usai Alami Kecelakaan Maut",0
"Pernyataan Sikap Jaringan CekFakta: ""Mengecam penggunaan disinformasi untuk merusak kredibilitas pembela kebebasan pers""",0
 Artikel “Wanita yang viral karena bagi-bagi uang 100 juta dari balkon ternyata dulunya adalah seorang kasir mall.”,0
 Akun Twitter Permata Bank ‘@permataBank05’,0
 Manusia Lumba-Lumba Hasil Persilangan Lumba-Lumba Dan Wanita Asal Jepang,0
 Video “RUSIA VS ukraina”,0
 Akun Telegram Bareksa Investasi,0
 Akun Telegram Bibit Investasi Reksadana,0
 Akun Telegram BRI Danareksa Sekuritas,0
" Foto “Mercury, Venus, and Saturn align with the Giza pyramids once every 2737 years”",0
 Foto Pohon Membeku Akibat Hidran Meledak di Cuaca Dingin di Kanada,0
 Foto “a polor bear doin in Arlington Texas”,0
 Video Habib Umar Terbang Saat Berdoa,0
" Munarman Dijemput Allah, Petinggi FP1 Berkurang Lagi",0
" Foto Protes Anti-Vaksin di Canberra, Australia Tahun 2022",0
 Portal Berita Daily Mirror Menyebarluaskan Informasi Bahwa Penggunaan Mainan Seks Meningkatkan Resiko Serangan Jantung Bagi Wanita,0
 KFC Menulis Cuitan Dengan Gambar Ayam Goreng dan Tagar #BlackHistoryMonth,0
 Video Kapal Bergoyang Saat Badai Eunice,0
 Menggunakan Obat Bius setelah Vaksin Covid 19 sebabkan Kematian,0
" Jangan Panik, Seseorang yang Terinfeksi Covid-19 Varian Omicron Dapat Sembuh Setelah Mengonsumsi Paracetamol 500 mg, Vitamin C 1000 mg, dan Vitamin D3 1000 IU",0
"Keliru, Narasi Berisi Klaim Ketua Umum AJI Sasmito Mendukung Bendungan Bener, Penangkapan Haris Azhar-Fatia serta Pembubaran FPI",0
"Keliru, Video Biksu Tertua Asal Vietnam Berusia 399 Tahun",0
 Tiktok Ivan Gunawan Bagi-Bagi Hadiah 30 Juta + Motor,0
" Dr. Gupta mengatakan “Tidak seorang pun boleh mati karena kanker, kecuali karena pengabaian”",0
: Kepala IKN Nusantara Adalah Anies Baswedan Supaya Tidak Jadi Presiden,0
 MS Glow Indonesia Bagikan Uang Tunai Tanpa Diundi,0
" Video “pihak PLN korupsi, boros, harap perhatikan ini isi token 50.000 yang masuk cuma 3.600”",0
"Keliru, Asap Putih dari Pesawat adalah Chemtrail yang Sebarkan Virus dan Senjata Biologi",0
 Foto “suami istri tewas gantung diri di Jembatan Sungai Kalundang”,0
 Video “berkat pendekatan Jokowi Rusia akhirnya menarik pasukannya dari perbatasan Ukraina.”,0
 Grup Telegram “BADAN KOORDINASI PENANAMAN MODAL”,0
 Video Warga Kanada Menghancurkan Kamp Karantina di luar Kota Ottawa,0
"Keliru, Video Orang Hindu Dipakaikan Baju Muslim Saat Sidang",0
 Gambar Artikel CNN Indonesia Memperlihatkan Seseorang Memegang “KITAB belajar MENIPU”,0
 Video Jokowi Mengatakan Berminat Menjadi Presiden 3 Periode,0
 Pemerintahan Joe Biden Memberikan 30 Juta Dollar Untuk Pipa Kokain kepada Komunitas Kulit Hitam di Amerika Serikat,0
 Anies Resmi Ditahan KPK,0
 Video Tanggul Kali Pemali Brebes Jebol pada 13 Februari 2022,0
 Akun Whatsapp Wakil Wali Kota Denpasar Kadek Agus Arya Wibawa “+6282143125934”,0
 Lowongan Dinas Pendidikan Kota Bogor,0
 Akun Instagram PT Dua Kelinci Karir ‘@karir.duakelinci’,0
 Gambar Desa Terbengkalai di Skotlandia,0
 Akun Whatsapp Kadis Lingkungan Hidup Tangerang Tihar Sophian “+6281212351036”,0
 Akun WhatsApp Sekretaris Daerah Kabupaten Buleleng Gede Suyasa “085834465848”,0
 Akun Whatsapp “+6283108819771” dan Facebook Wakil Wali Kota Malang “Sofyan Edi Jarwoko”,0
: Bantuan Minyak Goreng Gratis di Tiap Desa Pada 29 Hingga 31 Februari 2022,0
 Akun Telegram OVO Menawarkan Investasi Reksadana,0
 “Prancis menangkap seorang anak Mali dan mengencinginya di depan umum”,0
"Menyesatkan, Video Rapat Presiden Jokowi dan Para Menteri tanpa Masker",0
"Keliru, Video dengan Klaim Berkat Pendekatan Jokowi, Rusia Akhirnya Menarik Pasukannya dari Perbatasan Ukraina",0
 Video Pasien Meninggal 15 Menit setelah Divaksin,0
 Burung Elang Mampu Hidup Hingga 70 Tahun,0
 Bencana Alam Tanah Longsor di Wilayah Lebakbarang Menimbulkan 5 Korban Jiwa,0
 Surat Edaran Kementerian Koordinator Perekonomian Republik Indonesia untuk Sponsorship Penerbitan Buku,0
 Antibodi Covid-19 Membuat ASI Berubah Warna,0
 HRS Membawa Kertas Bertuliskan “Happy Valentine Virza”,0
 Hadiah promosi aplikasi Pos Indonesia!,0
 Deteksi Covid 19 dengan Tahan Napas 10 Detik,0
 Makanan Kaleng Mengandung Virus HIV Aids,0
" Gambar artikel Kompas Berjudul “Kapolda Jateng : Kami menahan 64 orang aksi radikalis anarkis warga Wadas purworejo, yang ganggu proyek PT. Beijing Xi Wen”",0
: Seorang Petugas PLN di Nguling Pasuran Tersetrum dan Terbakar di Tiang Listrik,0
" Diadakan penertiban makam di TPU Karet Bivak, Jakarta Pusat",0
 Ashanty Meninggal Dunia,0
 Foto “guru cantik yang memperkosa siswanya berkali-kali”,0
 Situs Microsoft yang Melayani Upgrade Sistem Operasional Windows 11,0
 Bentuk Virus Omicron Seperti Lambang Nazi,0
 “Lagu MICHAEL JACKSON yang memuji kebesaran Agama Islam”,0
 Pengantin Di Ghana Wajib Menggunakan Pakaian Pernikahan Saat Bercerai,0
 BPJS Kesehatan Berikan Dana Bantuan Rp100 Juta,0
 Video Situasi Terkini Terkait Krisis Antara Rusia dan Ukraina,0
 Asap Putih dari Pesawat Merupakan Chemtrail Senjata Biologis Berbahaya,0
 Bahasa Korea Telah Diadopsi Sebagai Bahasa Resmi Perserikatan Bangsa-Bangsa (PBB),0
Kolaborasi Cek Fakta Bersiap Antisipasi Hoaks Jelang Pemilu 2024,0
 Radiasi 5G Menyebabkan Gelaja Mirip Flu,0
" Artikel Tribunnews berjudul “Peneliti Jepang Ingatkan Indonesia,Bahaya Ngutang Terus Ke China,Bisa Seperti Negara Di Benua Afrika”",0
: Fenomena Langka Manusia Siluman,0
": Pilpres 2024 Dibatalkan Rakyat, Jokowi Kembali Diangkat Jadi Presiden",0
"Keliru, Omicron Sengaja Disebarkan Melalui Chemtrail",0
"Keliru, Klaim Apabila dalam Kondisi Flu Bila Rapid atau Swab Hasilnya Pasti Positif Covid-19",0
"Keliru, Video yang Diklaim Pelecehan Perempuan Muslim di India",0
"Keliru, NeoCov Merupakan Varian Baru Covid-19 yang Ditemukan di Afrika Selatan",0
" “Astagfirullah, Begini Perlakuan Terhadap Wanita Berhijab di India”",0
